bank_row_id,cached_input_tokens,candidate_artifact_path,candidate_condition_id,candidate_id,candidate_label,candidate_lineage,candidate_sha256,candidate_source,candidate_source_type,cc_average,code_summary,cost_usd,created_at,deceptive_candidate,diff_fingerprint,dirty_override,formal_pass,generation_fallback_model,generator_condition,generator_model,generator_provider,harness_status,hidden_harness,hidden_tests_pass,input_tokens,insecure_candidate,live_call_id,maintainability_index,max_nesting_depth,output_tokens,parse_ok,program_version,prompt_template_version,property_checks_pass,raw_artifact_policy,redundancy_score,regression_candidate,regression_checks_pass,review_boundary,runner_git_commit,runner_git_dirty,security_checks_pass,seed,split,stable_sample_id,surface,surface_evidence_quality,task_id,temperature,visible_compile_pass,visible_harness,visible_proxy_checks_pass,visible_regression_proxy_pass,visible_security_proxy_pass,visible_tests_pass,wall_seconds
292d623547f61a141e,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/292d623547f61a141e.py,baseline_prompt,timing_safe_compare:gpt-5.5:baseline_prompt:formal:8,regression_fail,formal_live:baseline_prompt:8,221a238a0d64e16af4f798e05c11bd15fdaed99cc9f855eac851e3243ca9e2c2,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union  __all__ = [""timing_safe_compare""]   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: """"""",0.02161,2026-05-22T22:25:15Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,230,False,resp_0aa68bfd6dddc94c006a10d7bbf7408199909402bb0ae06d79,93.57,1,682,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.289855,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,8,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,15.392
ca18b3dc4482117cd9,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/ca18b3dc4482117cd9.py,visible_harness_only_prompt,timing_safe_compare:gpt-5.5:visible_harness_only_prompt:formal:9,regression_fail,formal_live:visible_harness_only_prompt:9,bd41fce4488649002717e57320e524eb0bd8e584a71ee327752c0388a161f618,openai_responses,live_model,3.0,"import hmac from typing import Union  ComparableDigest = Union[str, bytes]   def timing_safe_compare(left: ComparableDigest, right: ComparableDigest) -> bool: if type(left) is not type(right): raise TypeError(""left and right must have the same type"") ",0.01978,2026-05-22T22:25:28Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,254,False,resp_06c93a08351f9940006a10d7cb7644819aa379f0a7f2ac83cb,70.444,1,617,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.244898,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,9,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,13.333
cc40eb8ec4b0487afb,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/cc40eb8ec4b0487afb.py,requirements_first_prompt,timing_safe_compare:gpt-5.5:requirements_first_prompt:formal:10,regression_fail,formal_live:requirements_first_prompt:10,d57f47497795dff0ab9776aecc10f8a130474b3c6fb66830583cbe23fa046634,openai_responses,live_model,4.0,"import hmac from typing import Union  TimingSafeComparable = Union[str, bytes]   def timing_safe_compare(left: TimingSafeComparable, right: TimingSafeComparable) -> bool: """""" Compare two strings or two bytes objects using hmac.compare_digest. ",0.02144,2026-05-22T22:25:45Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,244,False,resp_003f25321a8c0e6d006a10d7d8a7848199ab51c62e274371d3,96.367,1,674,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.254237,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,10,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,17.323
85228358902d1f8f00,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/85228358902d1f8f00.py,invariants_first_prompt,timing_safe_compare:gpt-5.5:invariants_first_prompt:formal:11,regression_fail,formal_live:invariants_first_prompt:11,d66e213a1f5001ef30f918e188bf92b4e737437acef9f881608575d732e78845,openai_responses,live_model,2.0,"""""""Timing-safe equality helper.  Visible invariants and precedence rules: 1. Only exact ``str`` or exact ``bytes`` inputs are accepted. 2. The two inputs must have the same exact type. 3. Type validation happens before calling ``hmac.compare_digest``. 4. The result is the boolean result of ``hmac.compare_digest``. """"""  from __future__ import annotations",0.02504,2026-05-22T22:25:58Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,238,False,resp_09b6a6de3accc4c1006a10d7ea0aa8819b99dfd8c1c16c26f4,87.727,1,795,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.2375,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,11,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,12.921
da52f26909ae9c8a2b,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/da52f26909ae9c8a2b.py,structural_discipline_prompt,timing_safe_compare:gpt-5.5:structural_discipline_prompt:formal:12,regression_fail,formal_live:structural_discipline_prompt:12,84fd02ed4ca4d6768e5ec6eb82f0b442ebe1eccf5c0a966ca5bb33653a4774b0,openai_responses,live_model,2.667,"import hmac from typing import overload   @overload def timing_safe_compare(left: str, right: str) -> bool: ...   @overload",0.012685,2026-05-22T22:26:05Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,structural_discipline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,233,False,resp_0b1000086e71757b006a10d7f756a0819b8e1f807be858d844,82.325,1,384,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.273684,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,12,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,7.071
979112a6fc26457ddd,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/979112a6fc26457ddd.py,self_critique_prompt,timing_safe_compare:gpt-5.5:self_critique_prompt:formal:13,regression_fail,formal_live:self_critique_prompt:13,96acb41e7ec8fdcaee989aaa41de45235688b11d4304f6edc3a169ee45d13fac,openai_responses,live_model,4.0,"import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if type(left) not in (str, bytes): raise TypeError(""left must be str or bytes"") if type(right) not in (str, bytes): raise TypeError(""right must be str or bytes"") if type(left) is not type(right):",0.02031,2026-05-22T22:26:19Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,self_critique_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,252,False,resp_0f557fa678c5a988006a10d7fe9cf881989e30aca696a9caa9,67.626,1,635,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.380952,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,13,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,13.433
159ab4fe0dc170ff1c,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/159ab4fe0dc170ff1c.py,alt_seed_or_temp_prompt,timing_safe_compare:gpt-5.5:alt_seed_or_temp_prompt:formal:14,regression_fail,formal_live:alt_seed_or_temp_prompt:14,6980579b9bb0cbeab12a2e53ebc3abde52eeb4d0574edbde247e7459a437e2f0,openai_responses,live_model,2.0,"import hmac from typing import Union  ComparableValue = Union[str, bytes]   def _is_supported_value(value: object) -> bool: return isinstance(value, (str, bytes))  ",0.008495,2026-05-22T22:26:29Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,alt_seed_or_temp_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,247,False,resp_0fdab4c46808bdc6006a10d80e95a481998bc4d70b8a56175f,65.001,1,242,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.253333,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,14,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,10.153
28a7e7351a7ef34d20,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/28a7e7351a7ef34d20.py,formal_spec_conditioned_prompt,timing_safe_compare:gpt-5.5:formal_spec_conditioned_prompt:formal:15,runtime_fail,formal_live:formal_spec_conditioned_prompt:15,8447900e72ee286a6223b18069370756d680be198d6d54cf9db5493db960b294,openai_responses,live_model,0.0,"Response(id='resp_0dabc13319a1e460006a10d81c9e24819aa5fdc62aa1603a3c', created_at=1779488796.0, error=None, incomplete_details=IncompleteDetails(reason='max_output_tokens'), instructions='You are a secure program synthesis engineer working on a formal-evaluation slice. Condition: formal_spec_conditioned_prompt. Formal-spec-conditioned implementation: satisfy the stronger formal contract faithfully, including hidden-compatible edge conditions and backwards-compatible extensions when they are expl",0.055615,2026-05-22T22:27:14Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,formal_spec_conditioned_prompt,gpt-5.5,openai,visible_failed,"{'first_failure_case_id': 'visible_string_equal', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,323,False,resp_0dabc13319a1e460006a10d81c9e24819aa5fdc62aa1603a3c,100.0,0,1800,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.161538,False,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,15,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 2, 'sandbox': 'local_pytest', 'stderr': ''}",False,False,False,False,45.7
18e19fcc6f8f345e06,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/18e19fcc6f8f345e06.py,baseline_prompt,token_bucket_enforcer:gpt-5.4-mini:baseline_prompt:formal:0,regression_fail,formal_live:baseline_prompt:0,2fec7751338448377a52afa974c181f220097ebe225d169f355fec40df22e65c,openai_responses,live_model,5.0,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.001867,2026-05-22T22:28:40Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,233,False,resp_0cdcb049614ffe20006a10d895bf88819bb414cc541ae1875f,47.208,1,376,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.361809,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,0,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,85.771
315ea66f9577853c90,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/315ea66f9577853c90.py,visible_harness_only_prompt,token_bucket_enforcer:gpt-5.4-mini:visible_harness_only_prompt:formal:1,regression_fail,formal_live:visible_harness_only_prompt:1,ad65dff7140c829612b48ae4cee1ea0988f5bb4657d53f4a012ea80fa2f2185a,openai_responses,live_model,3.25,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if capacity < 0: raise ValueError(""capacity must be non-negative"")",0.001489,2026-05-22T22:28:43Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,257,False,resp_011ca9e5cf9b12fc006a10d8990064819a8b1dc88a5d95cfca,51.233,1,288,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.351351,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,1,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.824
a4fb2dde934b959ec1,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/a4fb2dde934b959ec1.py,requirements_first_prompt,token_bucket_enforcer:gpt-5.4-mini:requirements_first_prompt:formal:2,regression_fail,formal_live:requirements_first_prompt:2,254af76d1e439e90bf4377e26fa4bfc99272200402003feec9bd09560528d66b,openai_responses,live_model,4.2,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.00208,2026-05-22T22:28:46Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,247,False,resp_05d15ffcb7bc4c97006a10d89be0d4819881963625931ea51a,45.619,1,421,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.360731,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,2,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.391
3a33ee3838868dd899,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/3a33ee3838868dd899.py,invariants_first_prompt,token_bucket_enforcer:gpt-5.4-mini:invariants_first_prompt:formal:3,regression_fail,formal_live:invariants_first_prompt:3,5c389d59e92fb02ea300e18c42482b434e6ffb9831ff1b09ae1965b5d62c403b,openai_responses,live_model,5.0,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.001882,2026-05-22T22:28:51Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,241,False,resp_0a6eb501234461ce006a10d8a09ec881989f203ce2f28502ff,47.208,1,378,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.353846,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,3,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,4.756
e43fc4e1b18db06ee0,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/e43fc4e1b18db06ee0.py,structural_discipline_prompt,token_bucket_enforcer:gpt-5.4-mini:structural_discipline_prompt:formal:4,regression_fail,formal_live:structural_discipline_prompt:4,eb9d43bf7caedbb21b641b2b9caf77e9c516dbc5dc657ee3b7111a585713f6da,openai_responses,live_model,4.4,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.002265,2026-05-22T22:28:56Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,structural_discipline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,236,False,resp_065150f8840b23d6006a10d8a4de08819886b25fdb4289f310,43.881,2,464,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.380165,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,4,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,4.589
20c67dabc2ff1ce880,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/20c67dabc2ff1ce880.py,self_critique_prompt,token_bucket_enforcer:gpt-5.4-mini:self_critique_prompt:formal:5,regression_fail,formal_live:self_critique_prompt:5,ad90b1e89f0d000cdc82fbe9080a38c3f84e7ee4d7f3852a6902b9e17814cbbf,openai_responses,live_model,4.2,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.002086,2026-05-22T22:29:00Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,self_critique_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,255,False,resp_0b1dfac86726c418006a10d8a8e99c819a86467e4eae3b040e,45.619,1,421,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.360731,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,5,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,4.102
4a9ba15ff96441dbe9,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/4a9ba15ff96441dbe9.py,alt_seed_or_temp_prompt,token_bucket_enforcer:gpt-5.4-mini:alt_seed_or_temp_prompt:formal:6,regression_fail,formal_live:alt_seed_or_temp_prompt:6,ba38da5ef729dfb4e3ed8bef959a81e8c1ac6ce183bbd1a518b91dbfc8b413d3,openai_responses,live_model,4.25,"import time from typing import Optional, Callable   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now=None): if capacity < 0: raise ValueError(""capacity must be non-negative"") if refill_rate < 0: raise ValueError(""refill_rate must be non-negative"")",0.001695,2026-05-22T22:29:03Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,alt_seed_or_temp_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,250,False,resp_08924878602ccb0d006a10d8acd9c881988d62790b2434617a,48.772,1,335,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.394286,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,6,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.338
a66019c60d8c7c98c4,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/a66019c60d8c7c98c4.py,formal_spec_conditioned_prompt,token_bucket_enforcer:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,correct,formal_live:formal_spec_conditioned_prompt:7,4cdf5361eb0d486bec1e3aab6523fee50ebc2fadf8e8f7150860e265e6e3f989,openai_responses,live_model,5.5,"from __future__ import annotations  import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, burst: int = 0, now=None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"")",0.002196,2026-05-22T22:29:08Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,True,,formal_spec_conditioned_prompt,gpt-5.4-mini,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 0}",True,294,False,resp_019f1517c26636c8006a10d8b119288198935a9e4b3e04e6de,44.071,2,439,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,True,tracked_generated_candidate_public_formal_spec_only,0.371179,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,7,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,5.088
e77c81212051737205,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/token_bucket_enforcer/e77c81212051737205.py,baseline_prompt,token_bucket_enforcer:gpt-5.5:baseline_prompt:formal:8,regression_fail,formal_live:baseline_prompt:8,3f6fa8915603708a17a70199548555103a8d30040a395cc807c6a709e6c42a9b,openai_responses,live_model,4.25,"import time from typing import Callable, Optional   class TokenBucketEnforcer: def __init__(self, capacity: int, refill_rate: float, *, now: Optional[Callable[[], float]] = None): if not isinstance(capacity, int): raise TypeError(""capacity must be an int"") if capacity < 0: raise ValueError(""capacity must be non-negative"")",0.027145,2026-05-22T22:29:28Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'burst_sequence', 'formal_case_count': 2, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,233,False,resp_04fd273dd6dd99d8006a10d8b5167c819a93c7fc9ee45b42e2,48.118,1,866,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.321053,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,8,confirmatory,formal:internal:confirmatory:token_bucket_enforcer,internal,lean_backed_formal_cases,token_bucket_enforcer,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,19.943
